replicate,feature,coefficient
173,league_PO1,-0.07678812186108477
173,league_RU1,0.11914007918906339
173,league_TR1,0.18762783853785708
173,foot_Unknown,1.0431706268421337
173,foot_both,-0.3448264489509916
173,foot_left,-0.3314351582022029
173,foot_right,-0.40971381974369364
174,goals_prev,0.5649215204251796
174,assists_prev,0.08217716378008992
174,minutes_prev,0.3463906849438491
174,goals_per90_prev,0.028298725228818475
174,appearances_prev,-0.20189479058810525
174,age,-0.07694136782381397
174,valuation_eur,0.11320539726967231
174,valuation_growth_12m,-0.010715176098968849
174,club_mean_valuation_eur,0.3978127086703747
174,height_cm,0.2080907377884676
174,club_change_known_at_cutoff,0.09700452861593105
174,position_Attacking Midfield,-0.7573502189814292
174,position_Centre-Forward,0.35673956776623017
174,position_Left Winger,-0.0209183963516171
174,position_Right Winger,0.003097479303338488
174,position_Second Striker,0.3969228704725694
174,league_ES1,-0.10127502803445992
174,league_FR1,0.10318198885243812
174,league_GB1,-0.12063960640416815
174,league_IT1,0.2877573858642355
174,league_L1,-0.549212053381059
174,league_NL1,0.6331964965488895
174,league_PO1,-0.002066557989243556
174,league_RU1,-0.3346712958374644
174,league_TR1,0.06221997258991829
174,foot_Unknown,0.1509505573065853
174,foot_both,0.08848824721720591
174,foot_left,-0.13187581005820007
174,foot_right,-0.12907169225651077
175,goals_prev,0.6158072270841501
175,assists_prev,-0.00573629752270239
175,minutes_prev,0.4656658504796483
175,goals_per90_prev,-0.07153306827476898
175,appearances_prev,-0.3285905190187053
175,age,0.027418455012907194
175,valuation_eur,0.2851135301665684
175,valuation_growth_12m,0.05294829424857204
175,club_mean_valuation_eur,0.3683600713548337
175,height_cm,0.03766415421282406
175,club_change_known_at_cutoff,0.02728569429366201
175,position_Attacking Midfield,-0.4453384679279856
175,position_Centre-Forward,0.650218791018414
175,position_Left Winger,-0.12029059074448173
175,position_Right Winger,-0.29020460189580055
175,position_Second Striker,0.19069979208867585
175,league_ES1,-0.1551505948569932
175,league_FR1,-0.019441326392946996
175,league_GB1,-0.3957730748975009
175,league_IT1,0.15858407486028805
175,league_L1,-0.12921161381565974
175,league_NL1,0.6931455748123833
175,league_PO1,0.13297006526427418
175,league_RU1,-0.40505059303206514
175,league_TR1,0.10501241059705736
175,foot_Unknown,0.7868832038382709
175,foot_both,-0.24879230560125462
175,foot_left,-0.2950193474611874
175,foot_right,-0.25798662823699026
176,goals_prev,0.4676276916491352
176,assists_prev,0.06867993716205238
176,minutes_prev,0.5211724376885791
176,goals_per90_prev,0.1696873522278348
176,appearances_prev,-0.22011282598462667
176,age,-0.15435727052846068
176,valuation_eur,-0.0625559703006835
176,valuation_growth_12m,0.02137892989177326
176,club_mean_valuation_eur,0.6172791349531327
176,height_cm,0.15321411888860992
176,club_change_known_at_cutoff,0.05431301500523959
176,position_Attacking Midfield,-0.7214879072201066
176,position_Centre-Forward,0.35572682958982826
176,position_Left Winger,-0.32286277820618503
176,position_Right Winger,-0.14091538755368144
176,position_Second Striker,0.10690324627672709
176,league_ES1,-0.11037026782438383
176,league_FR1,0.09325374888049767
176,league_GB1,-0.5253767842800832
176,league_IT1,-0.07824171940645906
176,league_L1,-0.3996874015547664
176,league_NL1,0.43947734355705326
176,league_PO1,-0.06782124307981587
176,league_RU1,-0.08219402459507134
176,league_TR1,0.008324351189606734
176,foot_Unknown,0.5853540724026906
176,foot_both,-0.48229927589644317
176,foot_left,-0.47479136233040015
176,foot_right,-0.3508994312892631
177,goals_prev,0.42449503834509417
177,assists_prev,0.05303048643449644
177,minutes_prev,0.3795066098299061
177,goals_per90_prev,0.23254024391899586
177,appearances_prev,-0.27176259606652886
177,age,-0.03715938058030747
177,valuation_eur,0.48091266773369085
177,valuation_growth_12m,-0.049904503128595366
177,club_mean_valuation_eur,0.0634300155396835
177,height_cm,0.12651407570284348
177,club_change_known_at_cutoff,-0.0062671750897657225
177,position_Attacking Midfield,-0.6216954790710109
177,position_Centre-Forward,0.507092143265208
177,position_Left Winger,-0.052707880505348345
177,position_Right Winger,-0.11155751477101257
177,position_Second Striker,0.2859462377470551
177,league_ES1,-0.06457400255920075
177,league_FR1,0.08425863676802656
177,league_GB1,-0.08079741088562307
177,league_IT1,0.0539432887244428
177,league_L1,-0.06842396331139611
177,league_NL1,0.35263838517052176
177,league_PO1,0.31697852896555845
177,league_RU1,-0.4100098871823905
177,league_TR1,-0.17693606902503067
177,foot_Unknown,1.0473270675277826
177,foot_both,-0.1915231568235596
177,foot_left,-0.517991313336996
177,foot_right,-0.33073509070236656
178,goals_prev,0.5001484292982433
178,assists_prev,0.05482777619450959
178,minutes_prev,0.4175195900292164
178,goals_per90_prev,0.17026783078592198
178,appearances_prev,-0.2798938652061969
178,age,-0.04525187965051033
178,valuation_eur,0.37771080021103615
178,valuation_growth_12m,0.03828503190934011
178,club_mean_valuation_eur,0.1753185299791008
178,height_cm,0.11822577615026614
178,club_change_known_at_cutoff,0.023039092773564706
178,position_Attacking Midfield,-0.6615350306475932
178,position_Centre-Forward,0.479209655143142
178,position_Left Winger,0.09553029130362198
178,position_Right Winger,-0.18938794450495983
178,position_Second Striker,0.2487107729172141
178,league_ES1,-0.06105642578086402
178,league_FR1,0.09426806815680683
178,league_GB1,-0.047783534901577426
178,league_IT1,0.13440870492832482
178,league_L1,-0.09437172483965588
178,league_NL1,0.480468197139311
178,league_PO1,-0.002965789496644478
178,league_RU1,-0.6319305722194618
178,league_TR1,0.10149082122518338
178,foot_Unknown,0.7570849018500259
178,foot_both,-0.14965157140112093
178,foot_left,-0.5076071182647333
178,foot_right,-0.12729846797275388
179,goals_prev,0.28603892609481113
179,assists_prev,0.015493677163625258
179,minutes_prev,0.6118312241951578
179,goals_per90_prev,0.30351288629126677
179,appearances_prev,-0.3265047662601239
179,age,-0.12264314344341831
179,valuation_eur,0.04909607729702233
179,valuation_growth_12m,0.082053872079796
179,club_mean_valuation_eur,0.5315336674291209
179,height_cm,0.16920400793501675
179,club_change_known_at_cutoff,0.038660672572177694
179,position_Attacking Midfield,-0.3993193531753951
179,position_Centre-Forward,0.42127333706993253
179,position_Left Winger,-0.04573518169453917
179,position_Right Winger,-0.048022278118021844
179,position_Second Striker,0.06649476831821298
179,league_ES1,-0.1709303231950961
179,league_FR1,0.10981010309131618
179,league_GB1,-0.33890256495825316
179,league_IT1,-0.03674634258150338
179,league_L1,-0.4099911561525378
179,league_NL1,0.6524584923710461
179,league_PO1,0.1904762340251703
179,league_RU1,-0.16566564118119587
179,league_TR1,0.16418249098123192
179,foot_Unknown,0.5431898541685481
179,foot_both,-0.4129806635206375
179,foot_left,-0.05783467412872202
179,foot_right,-0.07768322411899946
180,goals_prev,0.357602499572578
180,assists_prev,0.012105952707265263
180,minutes_prev,0.5283578744926847
180,goals_per90_prev,0.27069602211564703
180,appearances_prev,-0.24835045175262316
180,age,-0.15162740526181553
180,valuation_eur,0.26382952919140595
180,valuation_growth_12m,-0.055576940207262816
180,club_mean_valuation_eur,0.3937267051697775
180,height_cm,0.0717401986170142
180,club_change_known_at_cutoff,0.06180471260153159
180,position_Attacking Midfield,-0.6374412011437153
180,position_Centre-Forward,0.5604320284718016
180,position_Left Winger,0.0048283837762336254
180,position_Right Winger,-0.14112604003673473
180,position_Second Striker,0.09618405791017831
180,league_ES1,-0.08869676007788883
180,league_FR1,0.05246789400366339
180,league_GB1,-0.65595252266802
180,league_IT1,-0.018986949776744134
180,league_L1,-0.32395154222598915
180,league_NL1,0.48660620582195996
180,league_PO1,0.29896509443412933
180,league_RU1,-0.1076320025476915
180,league_TR1,0.24005781201435944
180,foot_Unknown,-0.06379963400824365
180,foot_both,-0.01115313321170711
180,foot_left,-0.06272346177143304
180,foot_right,0.0205534579691722
181,goals_prev,0.24121908615609816
181,assists_prev,0.05549184946215896
181,minutes_prev,0.5651981793994934
181,goals_per90_prev,0.352899676959202
181,appearances_prev,-0.22228941560696064
181,age,-0.0438511532348574
181,valuation_eur,0.2902115466486357
181,valuation_growth_12m,-0.032977879158110505
181,club_mean_valuation_eur,0.24829523452180596
181,height_cm,0.11310058245960095
181,club_change_known_at_cutoff,0.07223560412309503
181,position_Attacking Midfield,-0.597736488369957
181,position_Centre-Forward,0.38982950450309095
181,position_Left Winger,0.07902336017133767
181,position_Right Winger,-0.15336936264131054
181,position_Second Striker,0.3207859692244234
181,league_ES1,-0.061096493374609255
181,league_FR1,0.5039360494724889
181,league_GB1,-0.10753720958353429
181,league_IT1,-0.028946068349970322
181,league_L1,-0.31881231006816235
181,league_NL1,0.6778696626766925
181,league_PO1,-0.05488471027904757
181,league_RU1,-0.604092714159222
181,league_TR1,0.03209677655295558
181,foot_Unknown,-0.02140950539835808
181,foot_both,0.22115353602246265
181,foot_left,-0.22172020932282982
181,foot_right,0.060509161586313046
182,goals_prev,0.48591729516117704
182,assists_prev,-0.033998075830092137
182,minutes_prev,0.5367844648676832
182,goals_per90_prev,0.2170707784523575
182,appearances_prev,-0.23829479707367343
182,age,-0.11564021058486479
182,valuation_eur,0.006982611798903599
182,valuation_growth_12m,0.001249267472927521
182,club_mean_valuation_eur,0.415288436854029
182,height_cm,0.04583780305486944
182,club_change_known_at_cutoff,0.09682602552452538
182,position_Attacking Midfield,-0.820682220789064
182,position_Centre-Forward,0.33385272008879835
182,position_Left Winger,-0.1558819787015106
182,position_Right Winger,-0.2884319037436112
182,position_Second Striker,-0.012145525880556517
182,league_ES1,-0.3353864941249821
182,league_FR1,0.26646227004230794
182,league_GB1,-0.321524694549914
182,league_IT1,0.034249729703520665
182,league_L1,-0.22185412707645352
182,league_NL1,0.17915350899898574
182,league_PO1,0.12762112201334108
182,league_RU1,-0.5101842828091863
182,league_TR1,-0.16182594122356433
182,foot_Unknown,0.9605034019630627
182,foot_both,-0.5872118872893343
182,foot_left,-0.7764493515560269
182,foot_right,-0.5401310721436322
183,goals_prev,0.5618721697710799
183,assists_prev,0.0174474850369971
183,minutes_prev,0.5263465844871454
183,goals_per90_prev,0.1578292407561922
183,appearances_prev,-0.22717634935526762
183,age,-0.13101149887676727
183,valuation_eur,0.08117156052856174
183,valuation_growth_12m,0.024011801128587095
183,club_mean_valuation_eur,0.4424578822316384
183,height_cm,0.09157356634416167
183,club_change_known_at_cutoff,0.05177772372785159
183,position_Attacking Midfield,-0.8486882261154406
183,position_Centre-Forward,0.2421138100732805
183,position_Left Winger,-0.20613336911171073
183,position_Right Winger,-0.39352252908404856
183,position_Second Striker,0.31266280882676717
183,league_ES1,-0.4019903770704993
183,league_FR1,0.051007030983160374
183,league_GB1,-0.1753057492192267
183,league_IT1,-0.09134613247020147
183,league_L1,-0.48278431411038353
183,league_NL1,0.46850998653215736
183,league_PO1,-0.17631182689498154
183,league_RU1,-0.2269353981819113
183,league_TR1,0.14158927502073138
183,foot_Unknown,-0.7156452479018246
183,foot_both,-0.19478654437355167
183,foot_left,-0.11657913942769618
183,foot_right,0.13344342629192196
184,goals_prev,0.23499315777141716
184,assists_prev,0.028755997866033174
184,minutes_prev,0.6038835883742358
184,goals_per90_prev,0.4249690649594377
184,appearances_prev,-0.33074170234643213
184,age,-0.027062970731335553
184,valuation_eur,0.14925184436402478
184,valuation_growth_12m,0.08773824295450858
184,club_mean_valuation_eur,0.4746424110395639
184,height_cm,0.0866601116680444
184,club_change_known_at_cutoff,0.12917037593672787
184,position_Attacking Midfield,-0.650921451979815
184,position_Centre-Forward,0.5260469520605939
184,position_Left Winger,-0.07256125305448857
184,position_Right Winger,-0.150072111862199
184,position_Second Striker,0.307580656069715
184,league_ES1,-0.5324755720240212
184,league_FR1,0.25458504332781784
184,league_GB1,-0.1216805364754745
184,league_IT1,0.1543356774244942
184,league_L1,-0.3061910512453673
184,league_NL1,0.4857502185094799
184,league_PO1,0.37913424821410563
184,league_RU1,-0.17392185334706942
184,league_TR1,-0.17946338315017768
184,foot_Unknown,0.24975591684018314
184,foot_both,0.14129786046965231
184,foot_left,-0.3565833802122385
184,foot_right,-0.07439760586379271
185,goals_prev,0.4297746364289724
185,assists_prev,0.03128765214093206
185,minutes_prev,0.5444785048804839
185,goals_per90_prev,0.23541981754369853
185,appearances_prev,-0.23227166459611268
185,age,-0.1004627760483618
185,valuation_eur,0.25566642968903175
185,valuation_growth_12m,-0.029364013793627637
185,club_mean_valuation_eur,0.31545586450996177
185,height_cm,0.07044485429898116
185,club_change_known_at_cutoff,0.13984883609738966
185,position_Attacking Midfield,-0.6577711277796675
185,position_Centre-Forward,0.37369957799028514
185,position_Left Winger,-0.16061457940477375
185,position_Right Winger,-0.09312602984128983
185,position_Second Striker,0.4993685146771122
185,league_ES1,-0.158150039626296
185,league_FR1,0.22443718479674157
185,league_GB1,-0.35128050284416734
185,league_IT1,0.19105798291109097
185,league_L1,-0.2765890506330739
185,league_NL1,0.5568964415169153
185,league_PO1,-0.27274012133106795
185,league_RU1,-0.2234845359409954
185,league_TR1,0.27140899679251584
185,foot_Unknown,0.10251202122751057
185,foot_both,0.021729606983144623
185,foot_left,-0.2060217773908373
185,foot_right,0.04333650482180315
186,goals_prev,0.2701858884040298
186,assists_prev,0.07486337364488979
186,minutes_prev,0.5615442949509901
186,goals_per90_prev,0.3066096477133683
186,appearances_prev,-0.2677550112409446
186,age,-0.06114040699686637
186,valuation_eur,0.3444032080312137
186,valuation_growth_12m,-0.015568169617324674
186,club_mean_valuation_eur,0.24387386023122942
186,height_cm,0.14316671144112678
186,club_change_known_at_cutoff,0.03770210798989321
186,position_Attacking Midfield,-0.678339872660309
186,position_Centre-Forward,0.4114167916263184
186,position_Left Winger,0.08166606544979642
186,position_Right Winger,-0.03536896783802908
186,position_Second Striker,0.1967161666805664
186,league_ES1,-0.14142010394472096
186,league_FR1,0.30119293439815825
186,league_GB1,-0.25786564369138065
186,league_IT1,0.19093808056524728
186,league_L1,-0.5970473058834561
186,league_NL1,0.37100666945978755
186,league_PO1,-0.02890372887896789
186,league_RU1,-0.12655735724162503
186,league_TR1,0.2647466384752978
186,foot_Unknown,0.8047930526299248
186,foot_both,-0.3246409788389388
186,foot_left,-0.3618471382771734
186,foot_right,-0.14221475225548066
187,goals_prev,0.5848388637650916
187,assists_prev,0.06766207082533358
187,minutes_prev,0.4696084148343582
187,goals_per90_prev,0.011810692959794167
187,appearances_prev,-0.26681128028471
187,age,-0.05349597576633834
187,valuation_eur,0.14425939216751008
187,valuation_growth_12m,0.008559042553917035
187,club_mean_valuation_eur,0.4177646587768378
187,height_cm,0.18862149973260425
187,club_change_known_at_cutoff,0.033761304168576166
187,position_Attacking Midfield,-0.5263845917269558
